127.0.0.1 - - [20/May/2024:15:34:37 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:39 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 5006
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:39 +0900] "GET /BookStore_yhj/resource/img/%EC%96%B4%EC%A9%8C%EB%8B%A4%EC%82%B0%EC%B1%85_%EB%B3%B8%EB%AA%85%EC%A1%B0.png HTTP/1.1" 200 9953
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:39 +0900] "GET /BookStore_yhj/resource/img/main_banner1.jpg HTTP/1.1" 200 3626509
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:39 +0900] "GET /BookStore_yhj/resource/icon/tree-solid.svg HTTP/1.1" 200 712
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:39 +0900] "GET /BookStore_yhj/resource/img/main_banner2.jpg HTTP/1.1" 200 588662
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:39 +0900] "GET /BookStore_yhj/resource/js/jquery.js HTTP/1.1" 200 238009
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:39 +0900] "GET /BookStore_yhj/myscript.js HTTP/1.1" 200 16804
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:40 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:41 +0900] "GET /BookStore_yhj/bookstore/display/mall_cateView.jsp?cnum=5 HTTP/1.1" 200 3405
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:42 +0900] "GET /BookStore_yhj/bookstore/display/mall_cateView.jsp?cnum=2 HTTP/1.1" 200 3405
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:42 +0900] "GET /BookStore_yhj/bookstore/member/login.jsp HTTP/1.1" 200 4480
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:44 +0900] "GET /BookStore_yhj/bookstore/display/mall_cateView.jsp?cnum=15 HTTP/1.1" 200 3405
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:45 +0900] "GET /BookStore_yhj/bookstore/display/mall_cateView.jsp?cnum=2 HTTP/1.1" 200 3405
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:49 +0900] "GET /BookStore_yhj/bookstore/display/mall_cateView.jsp?cnum=5 HTTP/1.1" 200 3405
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:49 +0900] "GET /BookStore_yhj/resource/js/jquery.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:49 +0900] "GET /BookStore_yhj/resource/icon/tree-solid.svg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:49 +0900] "GET /BookStore_yhj/resource/img/%EC%96%B4%EC%A9%8C%EB%8B%A4%EC%82%B0%EC%B1%85_%EB%B3%B8%EB%AA%85%EC%A1%B0.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:49 +0900] "GET /BookStore_yhj/myscript.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:50 +0900] "GET /BookStore_yhj/bookstore/display/mall_cateView.jsp?cnum=2 HTTP/1.1" 200 3405
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:51 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 5006
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:51 +0900] "GET /BookStore_yhj/resource/img/main_banner1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:51 +0900] "GET /BookStore_yhj/resource/img/main_banner2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:52 +0900] "GET /BookStore_yhj/bookstore/member/login.jsp HTTP/1.1" 200 4480
0:0:0:0:0:0:0:1 - - [20/May/2024:15:34:56 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 5006
