127.0.0.1 - - [30/Apr/2024:10:04:58 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:04:59 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 9956
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:04:59 +0900] "GET /BookStore_yhj/resource/img/main_banner1.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:04:59 +0900] "GET /BookStore_yhj/resource/img/%EC%96%B4%EC%A9%8C%EB%8B%A4%EC%82%B0%EC%B1%85_%EB%B3%B8%EB%AA%85%EC%A1%B0.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:04:59 +0900] "GET /BookStore_yhj/resource/img/main_banner2.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:04:59 +0900] "GET /BookStore_yhj/resource/img/%EC%BD%94%EC%8A%A4%EB%AA%A8%EC%8A%A4.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:04:59 +0900] "GET /BookStore_yhj/resource/icon/tree-solid.svg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:04:59 +0900] "GET /BookStore_yhj/resource/img/%EB%82%98%EB%8A%94%20%EC%99%9C%20%EB%AC%B4%EA%B8%B0%EB%A0%A5%EC%9D%84%20%EB%90%98%ED%92%80%EC%9D%B4%20%ED%95%98%EB%8A%94%EA%B0%80.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:04:59 +0900] "GET /BookStore_yhj/resource/img/%EB%82%98%EC%81%9C%ED%8E%98%EB%AF%B8%EB%8B%88%EC%8A%A4%ED%8A%B8.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:04:59 +0900] "GET /BookStore_yhj/resource/img/%EB%A7%90%EC%9D%84%20%EB%B6%80%EC%88%98%EB%8A%94%20%EB%A7%90.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:04:59 +0900] "GET /favicon.ico HTTP/1.1" 404 818
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:05:02 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 9956
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:05:06 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 9956
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:05:20 +0900] "GET /BookStore_yhj/main.jsp? HTTP/1.1" 200 9956
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:05:22 +0900] "GET /BookStore_yhj/main.jsp HTTP/1.1" 200 9956
0:0:0:0:0:0:0:1 - - [30/Apr/2024:10:05:32 +0900] "GET /BookStore_yhj/main.jsp? HTTP/1.1" 200 9956
